municipio,uf,latitude,longitude,nota_de_risco,nome,codigo_ibge
Santo Antônio do Pinhal,35,-22.827,-45.663,2.79,Santo Antônio do Pinhal,3548203
Santo Antônio do Planalto,43,-28.403,-52.6992,3.06,Santo Antônio do Planalto,4317756
Santo Antônio do Retiro,31,-15.3393,-42.6171,5.1,Santo Antônio do Retiro,3160454
Santo Antônio do Rio Abaixo,31,-19.2374,-43.2604,2.13,Santo Antônio do Rio Abaixo,3160504
Santo Antônio do Sudoeste,41,-26.0737,-53.7251,3.07,Santo Antônio do Sudoeste,4124400
Santo Antônio do Tauá,15,-1.1522,-48.1314,2.6,Santo Antônio do Tauá,1507003
Santo Antônio dos Lopes,21,-4.86613,-44.3653,3.02,Santo Antônio dos Lopes,2110302
Santo Antônio dos Milagres,22,-6.04647,-42.7123,3.46,Santo Antônio dos Milagres,2209450
Santo Augusto,43,-27.8526,-53.7776,3.27,Santo Augusto,4317806
Santo Cristo,43,-27.8263,-54.662,3.2,Santo Cristo,4317905
Santo Estêvão,29,-12.428,-39.2505,2.34,Santo Estêvão,2928802
Santo Expedito,35,-21.8467,-51.3929,1.76,Santo Expedito,3548302
Santo Expedito do Sul,43,-27.9074,-51.6434,5.43,Santo Expedito do Sul,4317954
Santo Hipólito,31,-18.2968,-44.2229,1.76,Santo Hipólito,3160603
Santo Inácio,41,-22.6957,-51.7969,2.54,Santo Inácio,4124509
Santo Inácio do Piauí,22,-7.42072,-41.9063,3.6,Santo Inácio do Piauí,2209500
Santópolis do Aguapeí,35,-21.6376,-50.5044,1.98,Santópolis do Aguapeí,3548401
Santos,35,-23.9535,-46.335,2.62,Santos,3548500
Santos Dumont,31,-21.4634,-43.5499,1.73,Santos Dumont,3160702
São Benedito,23,-4.04713,-40.8596,4.9,São Benedito,2312304
São Benedito do Rio Preto,21,-3.33515,-43.5287,2.88,São Benedito do Rio Preto,2110401
São Benedito do Sul,26,-8.8166,-35.9453,5.32,São Benedito do Sul,2612901
São Bentinho,25,-6.88596,-37.7243,3.14,São Bentinho,2513927
São Bento,25,-6.48529,-37.4488,3.26,São Bento,2513901
São Bento,25,-6.48529,-37.4488,3.26,São Bento,2110500
São Bento,21,-2.69781,-44.8289,2.89,São Bento,2513901
São Bento,21,-2.69781,-44.8289,2.89,São Bento,2110500
São Bento Abade,31,-21.5839,-45.0699,1.44,São Bento Abade,3160801
São Bento do Norte,24,-5.09259,-35.9587,3.11,São Bento do Norte,2411601
São Bento do Sapucaí,35,-22.6837,-45.7287,1.67,São Bento do Sapucaí,3548609
São Bento do Sul,42,-26.2495,-49.3831,4.32,São Bento do Sul,4215802
São Bento do Tocantins,17,-6.0258,-47.9012,2.88,São Bento do Tocantins,1720101
São Bento do Trairí,24,-6.33798,-36.0863,4.03,São Bento do Trairí,2411700
São Bento do Una,26,-8.52637,-36.4465,3.35,São Bento do Una,2613008
São Bernardino,42,-26.4739,-52.9687,3.02,São Bernardino,4215752
São Bernardo,21,-3.37223,-42.4191,3.2,São Bernardo,2110609
São Bernardo do Campo,35,-23.6914,-46.5646,2.94,São Bernardo do Campo,3548708
São Bonifácio,42,-27.9009,-48.9326,10.0,São Bonifácio,4215901
São Borja,43,-28.6578,-56.0036,2.59,São Borja,4318002
São Brás,27,-10.1141,-36.8522,3.44,São Brás,2708204
São Brás do Suaçuí,31,-20.6242,-43.9515,1.21,São Brás do Suaçuí,3160900
São Braz do Piauí,22,-9.05797,-43.0076,3.51,São Braz do Piauí,2209559
São Caetano,26,-8.33763,-36.2869,3.76,São Caetano,2613107
São Caetano de Odivelas,15,-0.747293,-48.0246,3.12,São Caetano de Odivelas,1507102
São Caetano do Sul,35,-23.6229,-46.5548,3.22,São Caetano do Sul,3548807
São Carlos,35,-22.0174,-47.886,2.45,São Carlos,3548906
São Carlos,35,-22.0174,-47.886,2.45,São Carlos,4216008
São Carlos,42,-27.0798,-53.0037,4.96,São Carlos,3548906
São Carlos,42,-27.0798,-53.0037,4.96,São Carlos,4216008
São Carlos do Ivaí,41,-23.3158,-52.4761,2.7,São Carlos do Ivaí,4124608
São Cristóvão,28,-11.0084,-37.2044,2.7,São Cristóvão,2806701
São Cristovão do Sul,42,-27.2666,-50.4388,10.0,São Cristovão do Sul,4216057
São Desidério,29,-12.3572,-44.9769,2.3,São Desidério,2928901
São Domingos,29,-11.4649,-39.5268,2.5,São Domingos,2928950
São Domingos,29,-11.4649,-39.5268,2.5,São Domingos,4216107
São Domingos,29,-11.4649,-39.5268,2.5,São Domingos,2513968
São Domingos,29,-11.4649,-39.5268,2.5,São Domingos,2806800
São Domingos,29,-11.4649,-39.5268,2.5,São Domingos,5219803
São Domingos,42,-26.5548,-52.5313,2.96,São Domingos,2928950
São Domingos,42,-26.5548,-52.5313,2.96,São Domingos,4216107
São Domingos,42,-26.5548,-52.5313,2.96,São Domingos,2513968
São Domingos,42,-26.5548,-52.5313,2.96,São Domingos,2806800
São Domingos,42,-26.5548,-52.5313,2.96,São Domingos,5219803
São Domingos,25,-6.80313,-37.9488,3.47,São Domingos,2928950
São Domingos,25,-6.80313,-37.9488,3.47,São Domingos,4216107
São Domingos,25,-6.80313,-37.9488,3.47,São Domingos,2513968
São Domingos,25,-6.80313,-37.9488,3.47,São Domingos,2806800
São Domingos,25,-6.80313,-37.9488,3.47,São Domingos,5219803
São Domingos,28,-10.7916,-37.5685,2.77,São Domingos,2928950
São Domingos,28,-10.7916,-37.5685,2.77,São Domingos,4216107
São Domingos,28,-10.7916,-37.5685,2.77,São Domingos,2513968
São Domingos,28,-10.7916,-37.5685,2.77,São Domingos,2806800
São Domingos,28,-10.7916,-37.5685,2.77,São Domingos,5219803
São Domingos,52,-13.621,-46.7415,2.54,São Domingos,2928950
São Domingos,52,-13.621,-46.7415,2.54,São Domingos,4216107
São Domingos,52,-13.621,-46.7415,2.54,São Domingos,2513968
São Domingos,52,-13.621,-46.7415,2.54,São Domingos,2806800
São Domingos,52,-13.621,-46.7415,2.54,São Domingos,5219803
São Domingos das Dores,31,-19.5246,-42.0106,2.13,São Domingos das Dores,3160959
São Domingos do Araguaia,15,-5.53732,-48.7366,2.59,São Domingos do Araguaia,1507151
São Domingos do Azeitão,21,-6.81471,-44.6509,3.98,São Domingos do Azeitão,2110658
São Domingos do Capim,15,-1.68768,-47.7665,2.35,São Domingos do Capim,1507201
São Domingos do Cariri,25,-7.63273,-36.4374,3.22,São Domingos do Cariri,2513943
São Domingos do Maranhão,21,-5.58095,-44.3822,3.46,São Domingos do Maranhão,2110708
São Domingos do Norte,32,-19.1452,-40.6281,2.02,São Domingos do Norte,3204658
São Domingos do Prata,31,-19.8678,-42.971,2.07,São Domingos do Prata,3161007
São Domingos do Sul,43,-28.5312,-51.886,3.77,São Domingos do Sul,4318051
São Felipe,29,-12.8394,-39.0893,2.34,São Felipe,2929107
São Felipe D'Oeste,11,-11.9023,-61.5026,8.49,São Felipe D'Oeste,1101484
São Félix,29,-12.6104,-38.9727,2.39,São Félix,2929008
São Félix de Balsas,21,-7.07535,-44.8092,3.54,São Félix de Balsas,2110807
São Félix de Minas,31,-18.5959,-41.4889,1.53,São Félix de Minas,3161056
São Félix do Araguaia,51,-11.615,-50.6706,2.91,São Félix do Araguaia,5107859
São Félix do Coribe,29,-13.4019,-44.1837,2.77,São Félix do Coribe,2929057
São Félix do Piauí,22,-5.93485,-42.1172,3.66,São Félix do Piauí,2209609
São Félix do Tocantins,17,-10.1615,-46.6618,3.37,São Félix do Tocantins,1720150
São Félix do Xingu,15,-6.64254,-51.9904,2.82,São Félix do Xingu,1507300
São Fernando,24,-6.37975,-37.1864,3.17,São Fernando,2411809
São Fidélis,33,-21.6551,-41.756,2.19,São Fidélis,3304805
São Francisco,35,-20.3623,-50.6952,2.45,São Francisco,3549003
São Francisco,35,-20.3623,-50.6952,2.45,São Francisco,2513984
São Francisco,35,-20.3623,-50.6952,2.45,São Francisco,2806909
São Francisco,35,-20.3623,-50.6952,2.45,São Francisco,3161106
São Francisco,25,-6.60773,-38.0968,3.2,São Francisco,3549003
São Francisco,25,-6.60773,-38.0968,3.2,São Francisco,2513984
São Francisco,25,-6.60773,-38.0968,3.2,São Francisco,2806909
São Francisco,25,-6.60773,-38.0968,3.2,São Francisco,3161106
São Francisco,28,-10.3442,-36.8869,3.14,São Francisco,3549003
São Francisco,28,-10.3442,-36.8869,3.14,São Francisco,2513984
São Francisco,28,-10.3442,-36.8869,3.14,São Francisco,2806909
São Francisco,28,-10.3442,-36.8869,3.14,São Francisco,3161106
São Francisco,31,-15.9514,-44.8593,2.36,São Francisco,3549003
São Francisco,31,-15.9514,-44.8593,2.36,São Francisco,2513984
São Francisco,31,-15.9514,-44.8593,2.36,São Francisco,2806909
São Francisco,31,-15.9514,-44.8593,2.36,São Francisco,3161106
São Francisco de Assis,43,-29.5547,-55.1253,2.97,São Francisco de Assis,4318101
São Francisco de Assis do Piauí,22,-8.23599,-41.6873,3.78,São Francisco de Assis do Piauí,2209658
São Francisco de Goiás,52,-15.9256,-49.2605,2.19,São Francisco de Goiás,5219902
São Francisco de Itabapoana,33,-21.4702,-41.1091,2.7,São Francisco de Itabapoana,3304755
São Francisco de Paula,43,-29.4404,-50.5828,3.69,São Francisco de Paula,4318200
São Francisco de Paula,43,-29.4404,-50.5828,3.69,São Francisco de Paula,3161205
São Francisco de Paula,31,-20.7036,-44.9838,2.02,São Francisco de Paula,4318200
São Francisco de Paula,31,-20.7036,-44.9838,2.02,São Francisco de Paula,3161205
São Francisco de Sales,31,-19.8611,-49.7727,2.25,São Francisco de Sales,3161304
São Francisco do Brejão,21,-5.12584,-47.389,2.94,São Francisco do Brejão,2110856
São Francisco do Conde,29,-12.6183,-38.6786,2.42,São Francisco do Conde,2929206
São Francisco do Glória,31,-20.7923,-42.2673,2.3,São Francisco do Glória,3161403
São Francisco do Guaporé,11,-12.052,-63.568,7.64,São Francisco do Guaporé,1101492
São Francisco do Maranhão,21,-6.25159,-42.8668,3.78,São Francisco do Maranhão,2110906
São Francisco do Oeste,24,-5.97472,-38.1519,3.28,São Francisco do Oeste,2411908
São Francisco do Pará,15,-1.16963,-47.7917,3.17,São Francisco do Pará,1507409
São Francisco do Piauí,22,-7.2463,-42.541,3.69,São Francisco do Piauí,2209708
São Francisco do Sul,42,-26.2579,-48.6344,2.37,São Francisco do Sul,4216206
São Gabriel,43,-30.3337,-54.3217,2.36,São Gabriel,4318309
São Gabriel,43,-30.3337,-54.3217,2.36,São Gabriel,2929255
São Gabriel,29,-11.2175,-41.8843,3.6,São Gabriel,4318309
São Gabriel,29,-11.2175,-41.8843,3.6,São Gabriel,2929255
São Gabriel da Cachoeira,13,-0.11909,-67.084,9.64,São Gabriel da Cachoeira,1303809
São Gabriel da Palha,32,-19.0182,-40.5365,1.84,São Gabriel da Palha,3204708
São Gabriel do Oeste,50,-19.3889,-54.5507,2.42,São Gabriel do Oeste,5007695
São Geraldo,31,-20.9252,-42.8364,3.49,São Geraldo,3161502
São Geraldo da Piedade,31,-18.8411,-42.2867,1.96,São Geraldo da Piedade,3161601
São Geraldo do Araguaia,15,-6.39471,-48.5592,2.48,São Geraldo do Araguaia,1507458
São Geraldo do Baixio,31,-18.9097,-41.363,1.73,São Geraldo do Baixio,3161650
São Gonçalo,33,-22.8268,-43.0634,3.57,São Gonçalo,3304904
São Gonçalo do Abaeté,31,-18.3315,-45.8265,2.07,São Gonçalo do Abaeté,3161700
São Gonçalo do Amarante,24,-5.79068,-35.3257,3.4,São Gonçalo do Amarante,2412005
São Gonçalo do Amarante,24,-5.79068,-35.3257,3.4,São Gonçalo do Amarante,2312403
São Gonçalo do Amarante,23,-3.60515,-38.9726,3.71,São Gonçalo do Amarante,2412005
São Gonçalo do Amarante,23,-3.60515,-38.9726,3.71,São Gonçalo do Amarante,2312403
São Gonçalo do Gurguéia,22,-10.0319,-45.3092,3.57,São Gonçalo do Gurguéia,2209757
São Gonçalo do Pará,31,-19.9822,-44.8593,2.05,São Gonçalo do Pará,3161809
São Gonçalo do Piauí,22,-5.99393,-42.7095,3.46,São Gonçalo do Piauí,2209807
São Gonçalo do Rio Abaixo,31,-19.8221,-43.366,2.77,São Gonçalo do Rio Abaixo,3161908
São Gonçalo do Rio Preto,31,-18.0025,-43.3854,2.16,São Gonçalo do Rio Preto,3125507
São Gonçalo do Sapucaí,31,-21.8932,-45.5893,1.84,São Gonçalo do Sapucaí,3162005
São Gonçalo dos Campos,29,-12.4331,-38.9663,2.36,São Gonçalo dos Campos,2929305
São Gotardo,31,-19.3087,-46.0465,2.5,São Gotardo,3162104
São Jerônimo,43,-29.9716,-51.7251,2.13,São Jerônimo,4318408
São Jerônimo da Serra,41,-23.7218,-50.7475,3.08,São Jerônimo da Serra,4124707
São João,41,-25.8214,-52.7252,10.0,São João,4124806
São João,41,-25.8214,-52.7252,10.0,São João,2613206
São João,26,-8.87576,-36.3653,4.07,São João,4124806
São João,26,-8.87576,-36.3653,4.07,São João,2613206
São João Batista,21,-2.95398,-44.7953,2.64,São João Batista,2111003
São João Batista,21,-2.95398,-44.7953,2.64,São João Batista,4216305
São João Batista,42,-27.2772,-48.8474,6.82,São João Batista,2111003
São João Batista,42,-27.2772,-48.8474,6.82,São João Batista,4216305
São João Batista do Glória,31,-20.635,-46.508,1.7,São João Batista do Glória,3162203
São João d'Aliança,52,-14.7048,-47.5228,3.66,São João d'Aliança,5220009
São João da Baliza,14,0.951659,-59.9133,2.77,São João da Baliza,1400506
São João da Barra,33,-21.638,-41.0446,3.17,São João da Barra,3305000
São João da Boa Vista,35,-21.9707,-46.7944,1.87,São João da Boa Vista,3549102
São João da Canabrava,22,-6.81203,-41.3415,3.89,São João da Canabrava,2209856
São João da Fronteira,22,-3.95497,-41.2569,3.42,São João da Fronteira,2209872
São João da Lagoa,31,-16.8455,-44.3507,2.59,São João da Lagoa,3162252
São João da Mata,31,-21.928,-45.9297,2.34,São João da Mata,3162302
São João da Paraúna,52,-16.8126,-50.4092,2.22,São João da Paraúna,5220058
São João da Ponta,15,-0.857885,-47.918,3.12,São João da Ponta,1507466
São João da Ponte,31,-15.9271,-44.0096,3.28,São João da Ponte,3162401
São João da Serra,22,-5.51081,-41.8923,2.97,São João da Serra,2209906
São João da Urtiga,43,-27.8195,-51.8257,7.5,São João da Urtiga,4318424
São João da Varjota,22,-6.94082,-41.8889,3.78,São João da Varjota,2209955
São João das Duas Pontes,35,-20.3879,-50.3792,2.68,São João das Duas Pontes,3549201
São João das Missões,31,-14.8859,-44.0922,2.77,São João das Missões,3162450
São João de Iracema,35,-20.5111,-50.3561,2.65,São João de Iracema,3549250
São João de Meriti,33,-22.8058,-43.3729,3.92,São João de Meriti,3305109
São João de Pirabas,15,-0.780222,-47.181,3.31,São João de Pirabas,1507474
São João del Rei,31,-21.1311,-44.2526,1.15,São João del Rei,3162500
São João do Araguaia,15,-5.36334,-48.7926,2.79,São João do Araguaia,1507508
São João do Arraial,22,-3.8186,-42.4459,2.7,São João do Arraial,2209971
São João do Caiuá,41,-22.8535,-52.3411,3.02,São João do Caiuá,4124905
São João do Cariri,25,-7.38168,-36.5345,3.16,São João do Cariri,2514008
São João do Carú,21,-3.5503,-46.2507,2.77,São João do Carú,2111029
São João do Itaperiú,42,-26.6213,-48.7683,4.65,São João do Itaperiú,4216354
São João do Ivaí,41,-23.9833,-51.8215,2.25,São João do Ivaí,4125001
São João do Jaguaribe,23,-5.27516,-38.2694,3.4,São João do Jaguaribe,2312502
São João do Manhuaçu,31,-20.3933,-42.1533,2.07,São João do Manhuaçu,3162559
São João do Manteninha,31,-18.723,-41.1628,2.1,São João do Manteninha,3162575
São João do Oeste,42,-27.0984,-53.5977,2.62,São João do Oeste,4216255
São João do Oriente,31,-19.3384,-42.1575,1.87,São João do Oriente,3162609
São João do Pacuí,31,-16.5373,-44.5134,2.42,São João do Pacuí,3162658
São João do Paraíso,31,-15.3168,-42.0213,2.85,São João do Paraíso,3162708
São João do Paraíso,31,-15.3168,-42.0213,2.85,São João do Paraíso,2111052
São João do Paraíso,21,-6.45634,-47.0594,2.27,São João do Paraíso,3162708
São João do Paraíso,21,-6.45634,-47.0594,2.27,São João do Paraíso,2111052
São João do Pau d'Alho,35,-21.2662,-51.6672,1.9,São João do Pau d'Alho,3549300
São João do Piauí,22,-8.35466,-42.2559,3.34,São João do Piauí,2210003
São João do Polêsine,43,-29.6194,-53.4439,2.67,São João do Polêsine,4318432
São João do Rio do Peixe,25,-6.72195,-38.4468,3.37,São João do Rio do Peixe,2500700
São João do Sabugi,24,-6.71387,-37.2027,3.49,São João do Sabugi,2412104
São João do Soter,21,-5.10821,-43.8163,2.7,São João do Soter,2111078
São João do Sul,42,-29.2154,-49.8094,6.29,São João do Sul,4216404
São João do Tigre,25,-8.07703,-36.8547,2.88,São João do Tigre,2514107
São João do Triunfo,41,-25.683,-50.2949,3.32,São João do Triunfo,4125100
São João dos Patos,21,-6.4934,-43.7036,3.63,São João dos Patos,2111102
São João Evangelista,31,-18.548,-42.7655,2.25,São João Evangelista,3162807
São João Nepomuceno,31,-21.5381,-43.0069,2.3,São João Nepomuceno,3162906
São Joaquim,42,-28.2887,-49.9457,10.0,São Joaquim,4216503
São Joaquim da Barra,35,-20.5812,-47.8593,2.34,São Joaquim da Barra,3549409
São Joaquim de Bicas,31,-20.048,-44.2749,2.22,São Joaquim de Bicas,3162922
São Joaquim do Monte,26,-8.43196,-35.8035,3.72,São Joaquim do Monte,2613305
São Jorge,43,-28.4984,-51.7064,3.66,São Jorge,4318440
São Jorge d'Oeste,41,-25.7085,-52.9204,10.0,São Jorge d'Oeste,4125209
São Jorge do Ivaí,41,-23.4336,-52.2929,2.68,São Jorge do Ivaí,4125308
São Jorge do Patrocínio,41,-23.7647,-53.8823,3.28,São Jorge do Patrocínio,4125357
São José,42,-27.6136,-48.6366,10.0,São José,4216602
São José da Barra,31,-20.7178,-46.313,1.98,São José da Barra,3162948
São José da Bela Vista,35,-20.5935,-47.6424,1.96,São José da Bela Vista,3549508
São José da Boa Vista,41,-23.9122,-49.6577,1.96,São José da Boa Vista,4125407
São José da Coroa Grande,26,-8.88937,-35.1515,7.29,São José da Coroa Grande,2613404
São José da Lagoa Tapada,25,-6.93646,-38.1622,3.66,São José da Lagoa Tapada,2514206
São José da Laje,27,-9.01278,-36.0515,5.24,São José da Laje,2708303
São José da Lapa,31,-19.6971,-43.9586,2.07,São José da Lapa,3162955
São José da Safira,31,-18.3243,-42.1431,1.9,São José da Safira,3163003
São José da Tapera,27,-9.55768,-37.3831,3.24,São José da Tapera,2708402
São José da Varginha,31,-19.7006,-44.556,2.56,São José da Varginha,3163102
São José da Vitória,29,-15.0787,-39.3437,2.3,São José da Vitória,2929354
São José das Missões,43,-27.7789,-53.1226,3.11,São José das Missões,4318457
São José das Palmeiras,41,-24.8369,-54.0572,3.09,São José das Palmeiras,4125456
São José de Caiana,25,-7.24636,-38.2989,3.89,São José de Caiana,2514305
São José de Espinharas,25,-6.83974,-37.3214,3.42,São José de Espinharas,2514404
São José de Mipibu,24,-6.0773,-35.2417,3.54,São José de Mipibu,2412203
São José de Piranhas,25,-7.1187,-38.502,3.4,São José de Piranhas,2514503
São José de Princesa,25,-7.73633,-38.0894,4.32,São José de Princesa,2514552
São José de Ribamar,21,-2.54704,-44.0597,2.5,São José de Ribamar,2111201
São José de Ubá,33,-21.3661,-41.9511,1.5,São José de Ubá,3305133
São José do Alegre,31,-22.3243,-45.5258,1.5,São José do Alegre,3163201
São José do Barreiro,35,-22.6414,-44.5774,1.98,São José do Barreiro,3549607
São José do Belmonte,26,-7.85723,-38.7577,3.78,São José do Belmonte,2613503
São José do Bonfim,25,-7.1607,-37.3036,3.4,São José do Bonfim,2514602
São José do Brejo do Cruz,25,-6.21054,-37.3601,3.42,São José do Brejo do Cruz,2514651
São José do Calçado,32,-21.0274,-41.6636,1.76,São José do Calçado,3204807
São José do Campestre,24,-6.31087,-35.7067,3.37,São José do Campestre,2412302
São José do Cedro,42,-26.4561,-53.4955,3.51,São José do Cedro,4216701
São José do Cerrito,42,-27.6602,-50.5733,10.0,São José do Cerrito,4216800
São José do Divino,22,-3.81411,-41.8308,2.97,São José do Divino,2210052
São José do Divino,22,-3.81411,-41.8308,2.97,São José do Divino,3163300
São José do Divino,31,-18.4793,-41.3907,1.96,São José do Divino,2210052
São José do Divino,31,-18.4793,-41.3907,1.96,São José do Divino,3163300
São José do Egito,26,-7.46945,-37.274,3.08,São José do Egito,2613602
São José do Goiabal,31,-19.9214,-42.7035,2.5,São José do Goiabal,3163409
São José do Herval,43,-29.052,-52.295,3.32,São José do Herval,4318465
São José do Hortêncio,43,-29.528,-51.245,2.44,São José do Hortêncio,4318481
São José do Inhacorá,43,-27.7251,-54.1275,2.88,São José do Inhacorá,4318499
São José do Jacuípe,29,-11.4137,-39.8669,2.56,São José do Jacuípe,2929370
São José do Jacuri,31,-18.281,-42.6729,2.13,São José do Jacuri,3163508
São José do Mantimento,31,-20.0058,-41.7486,1.7,São José do Mantimento,3163607
São José do Norte,43,-32.0151,-52.0331,2.88,São José do Norte,4318507
São José do Ouro,43,-27.7707,-51.5966,6.83,São José do Ouro,4318606
São José do Peixe,22,-7.48554,-42.5672,3.71,São José do Peixe,2210102
São José do Piauí,22,-6.87194,-41.4731,4.12,São José do Piauí,2210201
São José do Povo,51,-16.4549,-54.2487,2.25,São José do Povo,5107297
São José do Rio Claro,51,-13.4398,-56.7218,2.7,São José do Rio Claro,5107305
